product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
digital-printed-dobby-shirt-and-trouser-ips-24-19,Digital Printed Dobby Shirt And Trouser IPS-24-19,GulAhmed,women,https://www.gulahmedshop.com/products/digital-printed-dobby-shirt-and-trouser-ips-24-19,https://www.gulahmedshop.com/cdn/shop/files/ips-24-19_1_165x.jpg?v=1758378597,3074.0,6146.0,3074.0,0.5,True,Mid-Range (3k-7k),3072.0,49.98372925479987,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,49,True,In Stock
digital-printed-dobby-shirt-and-trouser-ips-24-20,Digital Printed Dobby Shirt And Trouser IPS-24-20,GulAhmed,women,https://www.gulahmedshop.com/products/digital-printed-dobby-shirt-and-trouser-ips-24-20,https://www.gulahmedshop.com/cdn/shop/files/ips-24-20_1_165x.jpg?v=1758378599,3074.0,6146.0,3074.0,0.5,True,Mid-Range (3k-7k),3072.0,49.98372925479987,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,49,True,In Stock
yarn-dyed-block-printed-shirt-and-dupatta-kds-43200,Yarn Dyed Block Printed Shirt And Dupatta KDS-43200,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-block-printed-shirt-and-dupatta-kds-43200,,3997.0,7993.0,3997.0,0.5,True,Mid-Range (3k-7k),3996.0,49.99374452646065,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,51,False,In Stock
cotton-silk-embroidered-shirt-gls-24-71,Cotton Silk Embroidered Shirt GLS-24-71,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-silk-embroidered-shirt-gls-24-71,,2458.0,4915.0,2458.0,0.5,True,Economy (1k-3k),2457.0,49.989827060020346,Medium Discount (31-50%),Shirt,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Embroidered,39,False,In Stock
jacquard-shirt-and-trouser-iustts-143,Jacquard Shirt And Trouser IUSTTS-143,GulAhmed,women,https://www.gulahmedshop.com/products/jacquard-shirt-and-trouser-iustts-143,,3996.0,6659.0,3996.0,0.4,True,Mid-Range (3k-7k),2663.0,39.990989638083796,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,37,False,In Stock
beige-lawn-embroidered-trouser-iusttr-42002,Beige Lawn Embroidered Trouser IUSTTR-42002,GulAhmed,women,https://www.gulahmedshop.com/products/beige-lawn-embroidered-trouser-iusttr-42002,,2214.0,3690.0,2214.0,0.4,True,Economy (1k-3k),1476.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,43,False,In Stock
black-lawn-embellished-trouser-iusttr-42013,Black Lawn Embellished Trouser IUSTTR-42013,GulAhmed,women,https://www.gulahmedshop.com/products/black-lawn-embellished-trouser-iusttr-42013,,2214.0,3690.0,2214.0,0.4,True,Economy (1k-3k),1476.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Not Specified,43,False,In Stock
lawn-lacqure-printed-shirt-iustk-279,Lawn Lacqure Printed Shirt IUSTK-279,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-lacqure-printed-shirt-iustk-279,,2634.0,4390.0,2634.0,0.4,True,Economy (1k-3k),1756.0,40.0,Medium Discount (31-50%),Shirt,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,36,False,In Stock
lawn-gold-printed-shirt-iustk-261,Lawn Gold Printed Shirt IUSTK-261,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-gold-printed-shirt-iustk-261,,2514.0,4190.0,2514.0,0.4,True,Economy (1k-3k),1676.0,40.0,Medium Discount (31-50%),Shirt,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
yarn-dyed-embellished-co-ord-set-ips-24-182,Yarn-dyed Embellished Co-Ord Set IPS-24-182,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-embellished-co-ord-set-ips-24-182,,3022.0,6044.0,3022.0,0.5,True,Mid-Range (3k-7k),3022.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,43,False,In Stock
lurex-embellished-shirt-and-dhaka-pajama-kst-43485,Lurex Embellished Shirt And Dhaka Pajama KST-43485,GulAhmed,women,https://www.gulahmedshop.com/products/lurex-embellished-shirt-and-dhaka-pajama-kst-43485,,2663.0,5325.0,2663.0,0.5,True,Economy (1k-3k),2662.0,49.990610328638496,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,50,False,In Stock
3-piece-printed-lawn-suit-ipstd-44119,3 Piece Printed Lawn Suit IPSTD-44119,GulAhmed,women,https://www.gulahmedshop.com/products/3-piece-printed-lawn-suit-ipstd-44119,,4494.0,7490.0,4494.0,0.4,True,Mid-Range (3k-7k),2996.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,37,False,In Stock
3-piece-printed-cross-slub-suit-ipstd-44115,3 Piece Printed Cross Slub Suit IPSTD-44115,GulAhmed,women,https://www.gulahmedshop.com/products/3-piece-printed-cross-slub-suit-ipstd-44115,https://www.gulahmedshop.com/cdn/shop/files/3_piece_printed_cross_slub_suit_ipstd-44115_2_165x.jpg?v=1758378795,4494.0,7490.0,4494.0,0.4,True,Mid-Range (3k-7k),2996.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,43,True,In Stock
white-cambric-dyed-trouser-ktr-43100-a,white Cambric Dyed Trouser KTR-43100-A,GulAhmed,women,https://www.gulahmedshop.com/products/white-cambric-dyed-trouser-ktr-43100-a,https://www.gulahmedshop.com/cdn/shop/files/ktr-43100-a_1_165x.jpg?v=1758378814,0.89,1490.0,0.89,0.4,True,Budget (<1k),1489.11,99.94026845637583,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,38,True,In Stock
black-cambric-embellished-trouser-ktr-43106-a,Black Cambric Embellished Trouser KTR-43106-A,GulAhmed,women,https://www.gulahmedshop.com/products/black-cambric-embellished-trouser-ktr-43106-a,https://www.gulahmedshop.com/cdn/shop/files/ktr-43106-a_1_165x.jpg?v=1758378816,1194.0,1990.0,1194.0,0.4,True,Economy (1k-3k),796.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,45,True,In Stock
twill-viscose-embroidered-shirt-and-trouser-ipst-44192,Twill Viscose Embroidered Shirt And Trouser IPST-44192,GulAhmed,women,https://www.gulahmedshop.com/products/twill-viscose-embroidered-shirt-and-trouser-ipst-44192,https://www.gulahmedshop.com/cdn/shop/files/ipst-44192_1_165x.jpg?v=1758378853,3594.0,5990.0,3594.0,0.4,True,Mid-Range (3k-7k),2396.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,54,True,In Stock
yarn-dyed-embroidered-shirt-and-dyed-trouser-ipst-44240,Yarn Dyed Embroidered Shirt And Dyed Trouser IPST-44240,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-embroidered-shirt-and-dyed-trouser-ipst-44240,https://www.gulahmedshop.com/cdn/shop/files/ipst-44240_1_165x.jpg?v=1758378897,3594.0,5990.0,3594.0,0.4,True,Mid-Range (3k-7k),2396.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,55,True,In Stock
3-piece-velvet-embroidered-suit-ipstd-44111,3 Piece Velvet Embroidered Suit IPSTD-44111,GulAhmed,women,https://www.gulahmedshop.com/products/3-piece-velvet-embroidered-suit-ipstd-44111,https://www.gulahmedshop.com/cdn/shop/files/ipstd-44111_6__1_165x.jpg?v=1758378912,10194.0,16990.0,10194.0,0.4,True,Premium (7k-15k),6796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,43,True,In Stock
cross-slub-block-printed-shirt-and-trouser-ipst-44216,Cross Slub Block Printed Shirt And Trouser IPST-44216,GulAhmed,women,https://www.gulahmedshop.com/products/cross-slub-block-printed-shirt-and-trouser-ipst-44216,,2994.0,4990.0,2994.0,0.4,True,Economy (1k-3k),1996.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,53,False,In Stock
chambray-embroidered-shirt-and-dyed-trouser-ipst-44232,Chambray Embroidered Shirt And Dyed Trouser IPST-44232,GulAhmed,women,https://www.gulahmedshop.com/products/chambray-embroidered-shirt-and-dyed-trouser-ipst-44232,,4194.0,6990.0,4194.0,0.4,True,Mid-Range (3k-7k),2796.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,54,False,In Stock
viscose-dyed-co-ord-set-ipst-44301,Viscose Dyed Co-Ord Set IPST-44301,GulAhmed,women,https://www.gulahmedshop.com/products/viscose-dyed-co-ord-set-ipst-44301,,2694.0,4490.0,2694.0,0.4,True,Economy (1k-3k),1796.0,40.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,34,False,In Stock
twill-viscose-embroidered-co-ord-set-ipst-44288,Twill Viscose Embroidered Co-Ord Set IPST-44288,GulAhmed,women,https://www.gulahmedshop.com/products/twill-viscose-embroidered-co-ord-set-ipst-44288,,3594.0,5990.0,3594.0,0.4,True,Mid-Range (3k-7k),2396.0,40.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,47,False,In Stock
dobby-texture-printed-shirt-ips-44515,Dobby Texture Printed Shirt IPS-44515,GulAhmed,women,https://www.gulahmedshop.com/products/dobby-texture-printed-shirt-ips-44515,,1794.0,2990.0,1794.0,0.4,True,Economy (1k-3k),1196.0,40.0,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,37,False,In Stock
yarn-dyed-co-ord-set-ipst-44615,Yarn-dyed Co-Ord Set IPST-44615,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-co-ord-set-ipst-44615,,3594.0,5990.0,3594.0,0.4,True,Mid-Range (3k-7k),2396.0,40.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,31,False,In Stock
3pc-lawn-embroidered-suit-iustksd-605,3PC Lawn Embroidered Suit IUSTKSD-605,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-embroidered-suit-iustksd-605,,13993.0,19990.0,13993.0,0.3,True,Premium (7k-15k),5997.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,37,False,In Stock
3pc-lawn-printed-suit-iustksd-520,3PC Lawn Printed Suit IUSTKSD-520,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-520,,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
yarn-dyed-co-ord-set-ipst-44613,Yarn-dyed Co-Ord Set  IPST-44613,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-co-ord-set-ipst-44613,https://www.gulahmedshop.com/cdn/shop/files/yarn_dyed_co-ord_set_ipst-44613_front_165x.jpg?v=1758379009,3594.0,5990.0,3594.0,0.4,True,Mid-Range (3k-7k),2396.0,40.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,32,True,In Stock
3pc-lawn-gold-printed-suit-iustksd-458,3PC Lawn Gold Printed Suit  IUSTKSD-458,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-gold-printed-suit-iustksd-458,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_gold_printed_suit_iustksd-458_front_165x.jpg?v=1758379004,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,39,True,In Stock
yarn-dyed-co-ord-set-ipst-44614,Yarn-dyed Co-Ord Set IPST-44614,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-co-ord-set-ipst-44614,https://www.gulahmedshop.com/cdn/shop/files/yarn_dyed_co-ord_set_ipst-44614_front_165x.jpg?v=1758379019,3594.0,5990.0,3594.0,0.4,True,Mid-Range (3k-7k),2396.0,40.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,31,True,In Stock
poly-cambric-printed-shirt-ips-44541,Poly Cambric Printed Shirt IPS-44541,GulAhmed,women,https://www.gulahmedshop.com/products/poly-cambric-printed-shirt-ips-44541,https://www.gulahmedshop.com/cdn/shop/files/poly_cambric_printed_shirt_ips-44541_front-2_165x.jpg?v=1758379019,2394.0,3990.0,2394.0,0.4,True,Economy (1k-3k),1596.0,40.0,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,36,True,In Stock
poly-cambric-printed-co-ord-set-ipst-44507,Poly Cambric Printed Co-Ord Set IPST-44507,GulAhmed,women,https://www.gulahmedshop.com/products/poly-cambric-printed-co-ord-set-ipst-44507,https://www.gulahmedshop.com/cdn/shop/files/poly_cambric_printed_co-ord_set_ipst-44507_front_165x.jpg?v=1758379022,3493.0,4990.0,3493.0,0.3,True,Mid-Range (3k-7k),1497.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,42,True,In Stock
cambric-embroidered-shirt-and-trouser-ipst-44316,Cambric Embroidered Shirt And Trouser IPST-44316,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-embroidered-shirt-and-trouser-ipst-44316,https://www.gulahmedshop.com/cdn/shop/files/cambric_embroidered_shirt_and_trouser_ipst-44316_front-3_165x.jpg?v=1758379037,8394.0,13990.0,8394.0,0.4,True,Premium (7k-15k),5596.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,48,True,In Stock
maisuri-embroidered-shirt-and-trouser-ipst-44331,Maisuri Embroidered Shirt And Trouser IPST-44331,GulAhmed,women,https://www.gulahmedshop.com/products/maisuri-embroidered-shirt-and-trouser-ipst-44331,,8394.0,13990.0,8394.0,0.4,True,Premium (7k-15k),5596.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,48,False,In Stock
textured-dobby-printed-co-ord-set-ipst-44524,Textured Dobby Printed Co-Ord Set IPST-44524,GulAhmed,women,https://www.gulahmedshop.com/products/textured-dobby-printed-co-ord-set-ipst-44524,,3493.0,4990.0,3493.0,0.3,True,Mid-Range (3k-7k),1497.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,False,In Stock
poly-cambric-printed-co-ord-set-ipst-44529,Poly Cambric Printed Co-Ord Set IPST-44529,GulAhmed,women,https://www.gulahmedshop.com/products/poly-cambric-printed-co-ord-set-ipst-44529,,3493.0,4990.0,3493.0,0.3,True,Mid-Range (3k-7k),1497.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,42,False,In Stock
3pc-lawn-gold-and-lacquer-printed-suit-iustksd-522,3PC Lawn Gold And Lacquer Printed Suit IUSTKSD-522,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-gold-and-lacquer-printed-suit-iustksd-522,,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,50,False,In Stock
lawn-printed-co-ord-set-iustts-671,Lawn Printed Co-Ord Set IUSTTS-671,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-co-ord-set-iustts-671,,4193.0,5990.0,4193.0,0.3,True,Mid-Range (3k-7k),1797.0,30.0,Low Discount (0-30%),Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
cambric-schiffli-embroidered-shirt-and-dupatta-ipsd-44424,Cambric Schiffli Embroidered Shirt And Dupatta IPSD-44424,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-schiffli-embroidered-shirt-and-dupatta-ipsd-44424,,8394.0,13990.0,8394.0,0.4,True,Premium (7k-15k),5596.0,40.0,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,57,False,In Stock
cambric-dyed-trouser-ipt-44436,Cambric Dyed Trouser IPT-44436,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-dyed-trouser-ipt-44436,,1393.0,1990.0,1393.0,0.3,True,Economy (1k-3k),597.0,30.0,Low Discount (0-30%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,30,False,In Stock
lawn-printed-co-ord-set-iustts-701,Lawn Printed Co-Ord Set IUSTTS-701,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-co-ord-set-iustts-701,,4193.0,5990.0,4193.0,0.3,True,Mid-Range (3k-7k),1797.0,30.0,Low Discount (0-30%),Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
cambric-dyed-shalwar-ipt-44725,Cambric Dyed Shalwar IPT-44725,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-dyed-shalwar-ipt-44725,,1794.0,2990.0,1794.0,0.4,True,Economy (1k-3k),1196.0,40.0,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,30,False,In Stock
3pc-lawn-printed-suit-iustksd-715,3PC Lawn Printed Suit IUSTKSD-715,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-715,,7990.0,7990.0,7990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"Small, Medium, Large",Printed,33,False,In Stock
3pc-lawn-printed-suit-with-embroidered-iustksd-721,3PC Lawn Printed Suit With Embroidered IUSTKSD-721,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-with-embroidered-iustksd-721,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_with_embroidered_iustksd-721_front_165x.jpg?v=1758379097,10194.0,16990.0,10194.0,0.4,True,Premium (7k-15k),6796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"Small, Medium, Large",Embroidered,50,True,In Stock
3pc-lawn-gold-printed-suit-iustksd-599,3PC Lawn Gold Printed Suit IUSTKSD-599,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-gold-printed-suit-iustksd-599,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_gold_printed_suit_iustksd-599_dupatta_165x.jpg?v=1758379104,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"Small, Medium, Large",Printed,38,True,In Stock
3pc-lawn-lacquer-printed-suit-iustksd-612,3PC Lawn Lacquer Printed Suit IUSTKSD-612,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-lacquer-printed-suit-iustksd-612,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_lacquer_printed_suit_iustksd-612_front_165x.jpg?v=1758379108,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"Small, Medium, Large",Printed,41,True,In Stock
3pc-lawn-printed-suit-with-embroidered-iustksd-668,3PC Lawn Printed Suit With Embroidered IUSTKSD-668,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-with-embroidered-iustksd-668,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_with_embroidered_iustksd-668_front_165x.jpg?v=1758379100,6993.0,9990.0,6993.0,0.3,True,Mid-Range (3k-7k),2997.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"Small, Medium, Large",Embroidered,50,True,In Stock
lawn-printed-shirt-iustk-697,Lawn Printed Shirt IUSTK-697,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-shirt-iustk-697,https://www.gulahmedshop.com/cdn/shop/files/lawn_printed_shirt_iustk-697_front_165x.jpg?v=1758379109,2093.0,2990.0,2093.0,0.3,True,Economy (1k-3k),897.0,30.0,Low Discount (0-30%),Shirt,Multi-Color,Lawn,Not Specified,"Small, Medium, Large",Printed,28,True,In Stock
3pc-lawn-printed-suit-with-embroidered-iustksd-727,3PC Lawn Printed Suit With Embroidered IUSTKSD-727,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-with-embroidered-iustksd-727,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_with_embroidered_iustksd-727_front-2_165x.jpg?v=1758379124,6993.0,9990.0,6993.0,0.3,True,Mid-Range (3k-7k),2997.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,50,True,In Stock
3pc-raw-silk-embroidered-suit-iustksd-875,3PC raw-silk Embroidered Suit IUSTKSD-875,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-raw-silk-embroidered-suit-iustksd-875,,9495.0,18990.0,9495.0,0.5,True,Premium (7k-15k),9495.0,50.0,Medium Discount (31-50%),Suit,Multi-Color,Silk,Not Specified,"X-Small, Small, Medium",Embroidered,41,False,In Stock
3pc-lawn-printed-suit-iustksd-1052,3PC Lawn Printed Suit IUSTKSD-1052,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-1052,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
3pc-lawn-embroidered-suit-iustksd-948,3PC Lawn Embroidered Suit IUSTKSD-948,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-embroidered-suit-iustksd-948,,9594.0,15990.0,9594.0,0.4,True,Premium (7k-15k),6396.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,37,False,In Stock
lawn-printed-co-ord-set-iustts-1016,Lawn Printed Co-Ord Set IUSTTS-1016,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-co-ord-set-iustts-1016,,4990.0,4990.0,4990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,35,False,In Stock
polyester-zari-stripes-dupatta-ipd-44653,Polyester Zari Stripes Dupatta IPD-44653,GulAhmed,women,https://www.gulahmedshop.com/products/polyester-zari-stripes-dupatta-ipd-44653,,2394.0,3990.0,2394.0,0.4,True,Economy (1k-3k),1596.0,40.0,Medium Discount (31-50%),Other,Not Specified,Unknown,Not Specified,Default Title,Not Specified,40,False,In Stock
poly-munar-printed-dupatta-ipd-44697,Poly Munar Printed Dupatta IPD-44697,GulAhmed,women,https://www.gulahmedshop.com/products/poly-munar-printed-dupatta-ipd-44697,,1393.0,1990.0,1393.0,0.3,True,Economy (1k-3k),597.0,30.0,Low Discount (0-30%),Other,Not Specified,Unknown,Not Specified,Default Title,Printed,36,False,In Stock
viscose-printed-co-ord-set-ipst-55075,Viscose Printed Co-Ord Set IPST-55075,GulAhmed,women,https://www.gulahmedshop.com/products/viscose-printed-co-ord-set-ipst-55075,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,37,False,In Stock
viscose-printed-co-ord-set-ipst-55074,Viscose Printed Co-Ord Set IPST-55074,GulAhmed,women,https://www.gulahmedshop.com/products/viscose-printed-co-ord-set-ipst-55074,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,37,False,In Stock
cross-slub-printed-co-ord-set-ipst-55016,Cross Slub Printed Co-Ord Set IPST-55016,GulAhmed,women,https://www.gulahmedshop.com/products/cross-slub-printed-co-ord-set-ipst-55016,https://www.gulahmedshop.com/cdn/shop/files/cross_slub_printed_co-ord_set_ipst-55016_front_165x.jpg?v=1758379289,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,40,True,In Stock
yarn-dyed-co-ord-set-ipst-44783-b,Yarn-dyed Co-Ord Set IPST-44783-B,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-co-ord-set-ipst-44783-b,https://www.gulahmedshop.com/cdn/shop/files/yarn_dyed_co-ord_set_ipst-44783-b_front_165x.jpg?v=1758379284,5490.0,5490.0,5490.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,33,True,In Stock
chambray-button-down-co-ord-set-ipst-44558-b,Chambray Button Down Co-Ord Set IPST-44558-B,GulAhmed,women,https://www.gulahmedshop.com/products/chambray-button-down-co-ord-set-ipst-44558-b,https://www.gulahmedshop.com/cdn/shop/files/chambray_button_down_co-ord_set_ipst-44558-b_front_165x.jpg?v=1758379282,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,44,True,In Stock
jacquard-printed-co-ord-set-ipst-44982,Jacquard Printed Co-Ord Set IPST-44982,GulAhmed,women,https://www.gulahmedshop.com/products/jacquard-printed-co-ord-set-ipst-44982,https://www.gulahmedshop.com/cdn/shop/files/jacquard_printed_co-ord_set_ipst-44982_front_165x.jpg?v=1758379281,6490.0,6490.0,6490.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,38,True,In Stock
chambray-dyed-co-ord-set-ipst-44559,Chambray Dyed Co-Ord Set IPST-44559,GulAhmed,women,https://www.gulahmedshop.com/products/chambray-dyed-co-ord-set-ipst-44559,https://www.gulahmedshop.com/cdn/shop/files/chambray_dyed_co-ord_set_ipst-44559_front_165x.jpg?v=1758379280,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,35,True,In Stock
